datetime,open,high,low,close,volume
2026-03-01T09:30:00,100,101,99,100.5,1000
2026-03-01T09:31:00,101,102,100,101.5,1000
2026-03-01T09:32:00,102,103,101,102.5,1000
2026-03-01T09:33:00,103,104,102,103.5,1000
2026-03-01T09:34:00,104,105,103,104.5,1000
2026-03-01T09:35:00,105,106,104,105.5,1000
2026-03-01T09:36:00,106,107,105,106.5,1000
2026-03-01T09:37:00,107,108,106,107.5,1000
2026-03-01T09:38:00,108,109,107,108.5,1000
2026-03-01T09:39:00,109,110,108,109.5,1000
2026-03-01T09:40:00,110,111,109,110.5,1000
2026-03-01T09:41:00,111,112,110,111.5,1000
2026-03-01T09:42:00,112,113,111,112.5,1000
2026-03-01T09:43:00,113,114,112,113.5,1000
2026-03-01T09:44:00,114,115,113,114.5,1000
2026-03-01T09:45:00,115,116,114,115.5,1000
2026-03-01T09:46:00,116,117,115,116.5,1000
2026-03-01T09:47:00,117,118,116,117.5,1000
2026-03-01T09:48:00,118,119,117,118.5,1000
2026-03-01T09:49:00,119,120,118,119.5,1000
2026-03-01T09:50:00,120,121,119,120.5,1000
2026-03-01T09:51:00,121,122,120,121.5,1000
2026-03-01T09:52:00,122,123,121,122.5,1000
2026-03-01T09:53:00,123,124,122,123.5,1000
2026-03-01T09:54:00,124,125,123,124.5,1000
2026-03-01T09:55:00,125,126,124,125.5,1000
2026-03-01T09:56:00,126,127,125,126.5,1000
2026-03-01T09:57:00,127,128,126,127.5,1000
2026-03-01T09:58:00,128,129,127,128.5,1000
2026-03-01T09:59:00,129,130,128,129.5,1000
2026-03-01T10:00:00,130,131,129,130.5,1000
2026-03-01T10:01:00,131,132,130,131.5,1000
2026-03-01T10:02:00,132,133,131,132.5,1000
2026-03-01T10:03:00,133,134,132,133.5,1000
2026-03-01T10:04:00,134,135,133,134.5,1000
2026-03-01T10:05:00,135,136,134,135.5,1000
2026-03-01T10:06:00,136,137,135,136.5,1000
2026-03-01T10:07:00,137,138,136,137.5,1000
2026-03-01T10:08:00,138,139,137,138.5,1000
2026-03-01T10:09:00,139,140,138,139.5,1000
2026-03-01T10:10:00,140,141,139,140.5,1000
2026-03-01T10:11:00,141,142,140,141.5,1000
2026-03-01T10:12:00,142,143,141,142.5,1000
2026-03-01T10:13:00,143,144,142,143.5,1000
2026-03-01T10:14:00,144,145,143,144.5,1000
2026-03-01T10:15:00,145,146,144,145.5,1000
2026-03-01T10:16:00,146,147,145,146.5,1000
2026-03-01T10:17:00,147,148,146,147.5,1000
2026-03-01T10:18:00,148,149,147,148.5,1000
2026-03-01T10:19:00,149,150,148,149.5,1000
2026-03-01T10:20:00,150,151,149,150.5,1000
2026-03-01T10:21:00,151,152,150,151.5,1000
2026-03-01T10:22:00,152,153,151,152.5,1000
2026-03-01T10:23:00,153,154,152,153.5,1000
2026-03-01T10:24:00,154,155,153,154.5,1000
2026-03-01T10:25:00,155,156,154,155.5,1000
2026-03-01T10:26:00,156,157,155,156.5,1000
2026-03-01T10:27:00,157,158,156,157.5,1000
2026-03-01T10:28:00,158,159,157,158.5,1000
2026-03-01T10:29:00,159,160,158,159.5,1000
2026-03-01T10:30:00,160,161,159,160.5,1000
2026-03-01T10:31:00,161,162,160,161.5,1000
2026-03-01T10:32:00,162,163,161,162.5,1000
2026-03-01T10:33:00,163,164,162,163.5,1000
2026-03-01T10:34:00,164,165,163,164.5,1000
2026-03-01T10:35:00,165,166,164,165.5,1000
2026-03-01T10:36:00,166,167,165,166.5,1000
2026-03-01T10:37:00,167,168,166,167.5,1000
2026-03-01T10:38:00,168,169,167,168.5,1000
2026-03-01T10:39:00,169,170,168,169.5,1000
2026-03-01T10:40:00,170,171,169,170.5,1000
2026-03-01T10:41:00,171,172,170,171.5,1000
2026-03-01T10:42:00,172,173,171,172.5,1000
